terms,freq,cluster,modele,tsne_1,tsne_2
bad threaten social,1.786228072125533,37,top2vec,-0.87480783,-4.2942486
bad threaten,1.786228072125533,37,top2vec,-0.77682924,-4.002468
affect overall,1.786228072125533,37,top2vec,-1.0745717,-3.7664325
economical physical,1.786228072125533,37,top2vec,-1.1078038,-5.808879
social economical physical,1.786228072125533,37,top2vec,-1.078062,-5.637323
threaten social,1.786228072125533,37,top2vec,-1.226508,-4.8763504
social economical,1.786228072125533,37,top2vec,-1.120189,-5.86191
emergency management,5.1756123185303355,39,top2vec,-5.8956594,-0.1523789
emergency preparedness,5.009776624769561,39,top2vec,-5.3542857,-1.195253
emergency response,3.3537967737137535,39,top2vec,-5.443507,-0.96992815
climate change,3.0573695725663868,39,top2vec,-7.946646,-13.15199
disaster preparedness,3.046539696581344,39,top2vec,-5.0194616,-1.6835757
preparedness plan,2.6554837793233155,39,top2vec,-7.732761,-0.9648705
response plan,2.47106726427335,39,top2vec,-8.002199,-0.86907727
notification system,1.9874017771326984,39,top2vec,-2.258677,0.995027
flood preparedness,1.9272517557999098,39,top2vec,-5.2911005,-2.7223125
emergency operation,1.776231881606665,39,top2vec,-5.0392056,-0.26335257
management plan,1.771644147637125,39,top2vec,-8.185736,1.982468
emergency plan,1.7695321049964445,39,top2vec,-6.3781114,-0.9725174
public preparedness,1.7673816954112056,39,top2vec,-4.550378,-1.2879323
community emergency,1.6264542082473912,39,top2vec,6.2116942,13.203731
operation plan,1.5225477410117505,39,top2vec,-9.589436,-0.81197655
solid waste,19.243676362574057,54,top2vec,9.744194,9.905612
waste diversion,9.232201804435773,54,top2vec,9.196235,9.542422
food waste,8.967435124354072,54,top2vec,10.107753,10.09871
recycling composting,7.22670500550363,54,top2vec,10.882807,9.520775
yard waste,6.364001692391776,54,top2vec,9.808244,9.8698225
waste management,6.130509199939391,54,top2vec,-7.784119,2.7343829
waste collection,5.785975121495457,54,top2vec,9.342868,9.438459
organic waste,5.754616870553882,54,top2vec,9.903195,9.90855
waste recycling,5.436481149466952,54,top2vec,10.675573,9.643372
waste landfill,4.8640263218082165,54,top2vec,9.806129,10.336165
waste reduction,4.35681763053572,54,top2vec,-3.399992,-11.483322
diversion rate,4.175238823165792,54,top2vec,-0.63155484,0.6118513
waste disposal,4.0146318979294175,54,top2vec,9.607104,9.799886
plastic bag,3.833274941735379,54,top2vec,2.202178,1.2638083
food scrap,3.7421700506288476,54,top2vec,2.368861,1.5719551
square mile,8.978111516252806,56,top2vec,7.0835943,-4.276333
locate mile,2.467874098454729,56,top2vec,5.6356378,-3.9532726
county seat,2.0609928977114658,56,top2vec,8.434971,-6.3415804
large population,1.918194534497883,56,top2vec,13.832743,4.563701
area square mile,1.7859803650902908,56,top2vec,7.138808,-4.432945
area square,1.7479539950038832,56,top2vec,7.6361365,-4.5704503
estimate population,1.6251691001858288,56,top2vec,13.727664,4.3769536
approximately mile,1.6091305121624997,56,top2vec,6.373747,-4.01315
population approximately,1.5671562427383257,56,top2vec,13.581027,4.1937294
metropolitan area,1.4735021663162542,56,top2vec,6.08915,-5.225598
total area,1.4198839462450568,56,top2vec,6.999265,-5.2552104
mile north,1.3691159158712836,56,top2vec,6.0884757,-4.748455
second large,1.3020453479177083,56,top2vec,1.2367852,-1.7129657
approximately square,1.2373907497133476,56,top2vec,6.578164,-4.0801115
population locate,1.2126889052999028,56,top2vec,13.835151,4.5348973
orient development,9.435628813653038,82,top2vec,6.2181854,8.207575
transit orient,5.361477782052501,82,top2vec,8.060659,4.344005
land use,4.3018924413389845,82,top2vec,4.7485795,-4.4436235
transit orient development,4.223893743078378,82,top2vec,6.340816,7.901194
high density,2.204060171833711,82,top2vec,4.7194085,-2.3405104
mixed use,2.0679039314421095,82,top2vec,3.7635303,-0.046798635
affordable housing,2.021401831746239,82,top2vec,6.905061,0.8673975
land use transportation,1.9864093175458892,82,top2vec,9.177007,5.825946
use transportation,1.855617065486522,82,top2vec,9.298791,5.9435763
general plan,1.6040580611115367,82,top2vec,-9.729622,-0.040228475
transit corridor,1.5020298117081916,82,top2vec,8.043288,4.185599
walkable place,1.385487095279215,82,top2vec,4.5667095,-0.57865053
update zone,1.296581793183902,82,top2vec,-3.438423,-1.5430217
development zoning,1.2570448843104183,82,top2vec,6.199538,8.267244
orient development zoning,1.2570448843104183,82,top2vec,6.1774406,8.14058
specify increase,7.361038502874579,87,top2vec,-14.072831,3.4065535
specify year,5.668589182409123,87,top2vec,2.1974185,-3.4656377
specify county,4.831776026252941,87,top2vec,8.408063,-6.353888
specify energy,4.573414635712971,87,top2vec,-3.1511836,13.318224
specify green,4.54724028700301,87,top2vec,3.1066003,-4.0861006
specify climate,4.528357480208982,87,top2vec,-7.0805106,-12.008628
specify infrastructure,4.419343345360331,87,top2vec,8.185977,-12.380055
specify community,3.891712300916673,87,top2vec,5.342807,12.958084
specify transportation,3.6728588256026935,87,top2vec,9.24271,5.9063425
specify water,3.3057081172556653,87,top2vec,-8.59023,6.6940956
specify sustainable,3.2735479620897174,87,top2vec,3.3749738,6.4026732
specify local,3.038579351776017,87,top2vec,2.602061,-5.0441995
specify state,2.8610501121276624,87,top2vec,3.4886634,-5.479245
specify homeless,2.851746618520598,87,top2vec,1.6713508,-3.2971308
specify emergency,2.780570506880809,87,top2vec,-5.2660427,-1.0151725
datum available,9.568379813662892,92,top2vec,0.043058768,2.7271767
information available,2.350656598239872,92,top2vec,-1.4946278,2.5660331
data track,2.0,92,top2vec,-1.2101891,1.55576
publicly available,1.5408531159486336,92,top2vec,0.34921694,3.2097943
available datum,1.3403064865726795,92,top2vec,0.17840877,2.6360068
unavailable time,1.0,92,top2vec,0.20148179,2.5590725
data available,1.0,92,top2vec,-0.18637526,2.7834692
data collect,1.0,92,top2vec,-1.093468,1.5724096
water use,1.0,92,top2vec,-9.170612,7.726334
narrative report,1.0,92,top2vec,-1.8252571,-0.8623229
cost information,1.0,92,top2vec,-2.4577727,2.3880467
private car,0.7932027064964202,92,top2vec,4.4903154,0.108297765
data currently,0.7576978501507823,92,top2vec,-0.2583717,1.4411527
government operation,0.7200784079233999,92,top2vec,-3.9163845,0.70512503
inventory available,0.7071067811865475,92,top2vec,-0.5929995,2.6438632
single use,1.682900815936371,95,top2vec,4.032884,0.5824726
ordinance ban,1.4012668152009604,95,top2vec,9.052775,-2.8874233
construction demolition,1.3479122488981001,95,top2vec,1.1044314,6.5064907
unify ordinance,1.2248119317717117,95,top2vec,8.943096,-2.83433
green building ordinance,1.1709186230990047,95,top2vec,10.300962,-2.7678137
building ordinance,1.1352411432755662,95,top2vec,10.803807,-2.9460917
idle ordinance,1.0223735839925532,95,top2vec,9.009798,-2.8414042
tree density,1.0,95,top2vec,5.342931,-2.2537472
buy out,1.0,95,top2vec,2.1353102,-0.16179787
steep slope,1.0,95,top2vec,0.8906889,-1.276946
energy ordinance,1.0,95,top2vec,-2.8374822,12.453273
benchmarke ordinance,1.0,95,top2vec,9.048766,-2.7971098
green building,0.9163952691015436,95,top2vec,11.103116,-2.6104293
single use disposable,0.873277250554241,95,top2vec,3.4252617,0.93666095
use disposable,0.8367203597957397,95,top2vec,3.299344,1.5665768
business program,4.083996025909355,98,top2vec,1.630878,10.463326
certification program,3.9672935427774485,98,top2vec,1.0873231,9.234796
sustainable business,3.6268052214495903,98,top2vec,3.3694386,6.700255
local business,3.195280407676137,98,top2vec,3.5990326,8.186228
business certification,2.9891569091148913,98,top2vec,2.1105227,7.907489
green business,2.7716965569572447,98,top2vec,3.4615371,8.363539
business certify,2.219531637185418,98,top2vec,3.2251105,8.12843
business certification program,2.164141806454232,98,top2vec,1.4636831,8.920628
small business,1.6413614231196845,98,top2vec,3.41958,8.168058
business practice,1.6413029927834835,98,top2vec,3.2565403,7.972041
program business,1.3701386402549591,98,top2vec,1.6517775,10.408451
energy efficiency,1.2318034443269752,98,top2vec,-4.0361834,12.1026325
sustainable business certification,1.2266517343227998,98,top2vec,2.9090085,6.846476
action plan,1.178850537682359,98,top2vec,-11.152272,-1.5498685
sustainable business practice,1.1373453924794892,98,top2vec,3.2760913,6.719212
specify fund,8.409355142260234,126,top2vec,2.8086777,-4.294511
project fund,6.345465734983109,126,top2vec,6.7899766,-8.454114
specify grant,5.8537768759918585,126,top2vec,2.9268754,-4.226869
specify project,5.4045758339951036,126,top2vec,6.3379107,-7.9866285
specify project fund,5.377772018474825,126,top2vec,6.145806,-7.749242
grant funding,2.596858192740486,126,top2vec,5.094057,4.9947877
grant fund,2.531427948342248,126,top2vec,5.151093,-6.590996
specify federal,2.5151680953437836,126,top2vec,3.2197454,-5.2415595
specify state,2.369738709012105,126,top2vec,3.4886634,-5.479245
state federal,2.0511061353295488,126,top2vec,3.9525735,-6.104654
funding source,2.0346676663642747,126,top2vec,4.962254,4.8599067
grant program,1.847794862061264,126,top2vec,0.6019753,10.867457
seek funding,1.8387108896585675,126,top2vec,5.0791445,4.9493685
fund fund,1.7978863658530588,126,top2vec,5.2444806,-6.675723
federal grant,1.7169667494904848,126,top2vec,4.1790557,-5.867385
stakeholder engagement,8.251956258650228,129,top2vec,2.488243,-10.698422
climate action,5.649218805726378,129,top2vec,-9.072311,-11.91354
action plan,5.567229575420537,129,top2vec,-11.152272,-1.5498685
public meeting,5.5249185681942095,129,top2vec,1.5438395,5.1278014
community member,4.727418828009064,129,top2vec,5.684109,13.39785
community engagement,4.645689709589279,129,top2vec,6.0234203,13.725771
engagement process,4.399402318298813,129,top2vec,2.2567267,-10.666226
work group,4.199111858578091,129,top2vec,3.3558142,-10.245961
climate change,3.557942416657386,129,top2vec,-7.505389,-13.197711
climate action plan,3.5120499769078415,129,top2vec,-8.344328,-10.585888
online survey,3.41297214435196,129,top2vec,0.34152484,0.5132107
process include,3.072722847176005,129,top2vec,14.764602,0.56983286
planning process,3.067842336968799,129,top2vec,1.2224679,-9.813147
advisory committee,3.0541860543370656,129,top2vec,3.3789947,-10.31264
stakeholder group,2.9001217766768734,129,top2vec,2.8986754,-10.577589
lead streetlight,7.410183350571433,131,top2vec,6.4552565,-0.7291763
street light,6.83957056348316,131,top2vec,6.8755736,-1.1055714
outdoor lighting,5.439087918477661,131,top2vec,7.749968,-0.09376715
light lead,4.466383598519004,131,top2vec,5.7702947,-0.2834291
energy efficiency,3.9872435229645813,131,top2vec,-4.0361834,12.1026325
lead lighting,3.7731750670087973,131,top2vec,7.814257,-0.086015746
lead light,2.976006021756092,131,top2vec,5.6007338,-0.28313076
reduce energy,2.5915238248934185,131,top2vec,-4.763124,14.025916
lead bulb,2.5575998477692674,131,top2vec,1.0864515,-0.73694605
traffic light,2.499748206338583,131,top2vec,6.1991053,-0.0064027114
street lighting,2.4354344146053535,131,top2vec,7.7527676,-0.6681471
light led,2.418796972460729,131,top2vec,-7.6500964,-5.255417
energy saving,2.246711298456451,131,top2vec,-3.9885902,13.531517
light project,2.148636975932383,131,top2vec,6.8086123,-8.276079
lead conversion,2.0809720561422846,131,top2vec,-0.45979267,0.44740447
property damage,3.5278668929469843,153,top2vec,-3.2007961,-4.408225
loss life,3.080680563464836,153,top2vec,0.25884607,-3.4600997
infrastructure damage,2.4669414074714853,153,top2vec,8.682476,-12.583697
damage public,2.20192747676739,153,top2vec,-2.929213,-3.8157468
public safety,1.9234424096370928,153,top2vec,0.72050375,4.6866374
power outage,1.877625720112609,153,top2vec,5.7805266,1.3639922
damage infrastructure,1.8680788377489366,153,top2vec,8.677212,-12.637955
commercial property damage,1.7951555023749186,153,top2vec,13.903826,-2.7831476
specify loss,1.77651149019674,153,top2vec,2.061946,-3.8832064
specify damage,1.7320069177426491,153,top2vec,-2.289128,-4.211274
residential commercial property,1.6491154304096667,153,top2vec,14.631301,-3.055568
commercial property,1.4956819230899585,153,top2vec,13.991157,-2.6897616
loss power,1.444448643719875,153,top2vec,5.8989887,1.4252752
damage loss,1.412192893277839,153,top2vec,-2.716397,-4.3787837
public private infrastructure,1.3671189470924072,153,top2vec,8.159159,-12.076956
resilience hub,8.397873147480633,156,top2vec,0.24965034,-13.927294
community resilience hub,2.3003586062538837,156,top2vec,1.6067437,-13.037753
community resilience,1.9083606797874293,156,top2vec,1.6434765,-13.072654
resiliency hub,1.1346392691774412,156,top2vec,0.25152725,-13.951483
energy hub,1.002800923700142,156,top2vec,-3.6140082,13.34726
neighborhood resilience,0.9415758004982128,156,top2vec,0.37313056,-13.574749
resilient energy hub,0.8855552993619675,156,top2vec,0.08972182,-14.5887
frontline community,0.8513914137439015,156,top2vec,5.4378076,12.957224
specify resilience,0.8080860777626946,156,top2vec,0.2426004,-13.73247
resilient energy,0.8064661734885419,156,top2vec,0.048109513,-14.780051
resilience hub community,0.7650008736530735,156,top2vec,1.5300014,-13.097733
hub community,0.7530116844985201,156,top2vec,5.6149697,12.958855
resilience energy,0.718046526342634,156,top2vec,0.056209765,-14.743166
work plan include,0.6998192239906686,156,top2vec,14.597696,0.56484246
physical space,0.6974998364699942,156,top2vec,0.8530303,-2.9813461
green infrastructure,10.410313592529267,181,top2vec,7.760156,-12.829095
stormwater management,8.416561091941505,181,top2vec,-10.727723,5.122351
stormwater infrastructure,6.291137547010995,181,top2vec,7.8494473,-13.370212
storm water,5.507585878063363,181,top2vec,-10.265281,7.043222
infrastructure project,3.1227789746581105,181,top2vec,7.5521564,-12.2212715
infrastructure plan,2.8970426893149286,181,top2vec,8.465567,-12.892291
water quality,2.787252258074746,181,top2vec,-7.355247,7.6467996
stormwater capture,2.6005741107348497,181,top2vec,-10.730841,6.094089
rain garden,2.306298077156785,181,top2vec,4.713893,-0.8942388
stormwater utility,2.1458104678102354,181,top2vec,-10.921498,6.249868
stormwater runoff,2.0113319813500534,181,top2vec,-10.684114,6.1937695
water infrastructure,1.9503031576632248,181,top2vec,8.088382,-13.358055
manage stormwater,1.9256076544609333,181,top2vec,-10.587428,5.9183517
storm drain,1.9182828157081837,181,top2vec,-4.5302243,-5.476985
green infrastructure project,1.7494965155199564,181,top2vec,7.37981,-12.102861
renewable energy,10.590466030582302,190,top2vec,-2.642713,15.096036
solar panel,6.609356117596538,190,top2vec,9.785957,1.1819339
solar installation,6.413557697306684,190,top2vec,10.701219,1.9812806
rooftop solar,6.296591100407343,190,top2vec,9.806913,1.2394278
battery storage,5.78926728587606,190,top2vec,5.2042627,1.3552481
solar project,5.267019194268913,190,top2vec,7.2772846,-8.437347
instal solar,5.209866787199791,190,top2vec,10.348642,1.2495929
solar energy,4.639474890318341,190,top2vec,-2.912014,14.237436
solar thermal,3.7171147406514558,190,top2vec,9.647405,1.2331194
purchase agreement,3.4726906409304075,190,top2vec,5.547354,3.152093
solar system,3.2953370866959104,190,top2vec,9.841292,0.432949
solar storage,3.172206703828338,190,top2vec,9.65512,1.1602433
solar array,3.1383094959440756,190,top2vec,9.750329,1.1308413
power purchase agreement,3.1154725468356714,190,top2vec,5.508205,3.003253
solar instal,3.105199439139174,190,top2vec,10.21491,1.2322986
general plan,3.9675750859594543,224,top2vec,-9.729623,-0.040228438
plan policy,2.9708209334778886,224,top2vec,-10.512235,0.20950282
policy program,1.9639180181153506,224,top2vec,0.102980115,10.033151
plan general plan,1.7554788909881014,224,top2vec,-9.834324,0.071760304
plan general,1.748801215058379,224,top2vec,-9.812301,-0.05582501
shall encourage,1.7176997748272589,224,top2vec,4.2879157,1.1814712
list climate,1.6943264014085575,224,top2vec,-7.3897514,-12.324264
plan policy program,1.6943264014085575,224,top2vec,-0.1909108,9.726695
policy program adopt,1.6943264014085575,224,top2vec,-0.03432255,9.23766
climate policy general,1.6943264014085575,224,top2vec,-6.983808,-11.056777
list climate policy,1.6943264014085575,224,top2vec,-6.9556737,-11.061724
program adopt general,1.6943264014085575,224,top2vec,0.021464458,9.178417
action plan policy,1.6841143390323334,224,top2vec,-10.072953,-1.4404213
climate policy,1.664958783835648,224,top2vec,-7.5576777,-11.715281
adopt general,1.664958783835648,224,top2vec,-6.449663,1.0010973
commercial building,9.51309672355952,227,top2vec,12.576316,-2.207296
include commercial,9.024916083402795,227,top2vec,13.882152,-0.6176249
stationary energy,7.880071436935885,227,top2vec,12.808075,1.4644396
include commercial building,6.677163330322037,227,top2vec,12.930065,-1.5216978
building facility,6.278669760024862,227,top2vec,0.042469796,6.693906
commercial industrial,5.236769723048051,227,top2vec,14.035415,-2.0706966
commercial building facility,4.708746416649759,227,top2vec,12.650604,-2.069588
include stationary,4.236387006989028,227,top2vec,13.537042,0.72454685
include stationary energy,4.236387006989028,227,top2vec,13.206786,0.99942577
natural gas,3.4237288435314457,227,top2vec,1.0769395,-6.0479994
institutional building,3.364260386286996,227,top2vec,11.913206,-1.7081126
residential commercial,3.179100463269368,227,top2vec,14.776117,-3.0870378
industrial building,2.986460222388119,227,top2vec,12.167826,-1.9050876
commercial institutional,2.54632031322211,227,top2vec,13.981832,-1.9143821
include industrial,2.2404084634516397,227,top2vec,13.929305,-0.066822946
carbon neutrality,14.228752099913551,229,top2vec,2.4102147,-7.5497017
action plan,14.046051453439938,229,top2vec,-11.152272,-1.5498685
emission reduction,13.003091140733614,229,top2vec,-12.280679,-8.530221
climate action,10.970861849473168,229,top2vec,-9.072247,-11.913375
greenhouse gas,9.924769934938555,229,top2vec,-10.187062,-6.626688
ghg emission,9.130927317641389,229,top2vec,-12.996996,-7.808311
renewable energy,8.602672160734377,229,top2vec,-2.642713,15.096036
climate action plan,8.51454820730179,229,top2vec,-8.344332,-10.585944
emission level,7.240786857647912,229,top2vec,-13.708686,-7.5179563
carbon neutral,7.1049706801524195,229,top2vec,2.4329214,-7.4198465
reduction target,7.0202265060565345,229,top2vec,-3.1227868,-12.175059
greenhouse gas emission,6.370633097085881,229,top2vec,-11.428999,-7.245014
gas emission,6.33198842502065,229,top2vec,-13.060562,-7.8238463
goal carbon,4.943471958097101,229,top2vec,2.4832482,-7.7522597
reduction goal,4.841412584119575,229,top2vec,-3.1230557,-12.113887
bike share,7.895599670228521,232,top2vec,7.1899085,2.4498687
share program,4.488449152778734,232,top2vec,0.4904491,10.40181
bike lane,4.354752137584964,232,top2vec,7.0332975,2.2873044
bike share program,4.042411140842336,232,top2vec,0.39690903,9.996299
bicycle pedestrian,3.7486680340128964,232,top2vec,7.0017447,2.618068
plan implementation,2.842888559121672,232,top2vec,-5.4893823,1.7582784
pedestrian plan,2.828071412282443,232,top2vec,-7.923144,0.4071486
public transit,2.583900067036957,232,top2vec,8.861633,4.3237925
master plan,2.5303117709104357,232,top2vec,-9.18936,0.5492572
transit system,2.526989364015763,232,top2vec,7.991783,3.8773737
alternative transportation,2.5203080947822047,232,top2vec,9.275126,5.7930284
bus pass,2.4542854299119616,232,top2vec,3.1657958,0.27274603
bicycle master,2.353909986238072,232,top2vec,6.6005607,2.7412798
bicycle master plan,2.353909986238072,232,top2vec,-8.07408,0.41859856
rapid transit,2.3218801364523616,232,top2vec,8.08806,4.17818
renewable energy,28.81783678335972,239,top2vec,-2.642716,15.096036
energy efficiency,27.26458774185451,239,top2vec,-4.0361834,12.1026325
building code,11.377545640185534,239,top2vec,11.441444,-3.0139024
clean energy,9.491207042377214,239,top2vec,-3.4379513,13.760792
municipal building,8.908049881146471,239,top2vec,11.796268,-2.1931643
energy use,8.275211070037942,239,top2vec,-3.7774224,13.192179
square foot,8.008719687769291,239,top2vec,7.0755553,-4.2016673
community choice,7.931766160919398,239,top2vec,5.607007,13.218792
energy water,7.308422062468306,239,top2vec,-5.2562323,12.925692
net energy,7.302420727193887,239,top2vec,-3.4339502,13.670306
energy code,6.39564430132749,239,top2vec,-3.362208,12.984929
new construction,6.24223524262525,239,top2vec,1.1134001,6.537693
green building,6.1999124762595175,239,top2vec,11.102501,-2.61027
energy program,5.826459973750301,239,top2vec,-0.5942462,11.553861
new building,5.819374626085784,239,top2vec,11.499364,-2.770315
management plan,17.000112051870406,241,top2vec,-8.185676,1.9824522
master plan,13.110009237793156,241,top2vec,-9.188862,0.54871625
comprehensive plan,6.114957082625059,241,top2vec,-8.928355,0.2531638
water quality,5.0978193412734285,241,top2vec,-7.355248,7.6468053
water resource,4.126424786533578,241,top2vec,-8.299851,7.942261
water supply,3.94336907946193,241,top2vec,-8.689162,7.6282926
protection plan,3.521873818232601,241,top2vec,-8.62883,-1.1249266
urban forest,2.959154947355472,241,top2vec,5.071238,-3.2744343
build environment,2.933860286221865,241,top2vec,-0.28684378,-9.201583
resource plan,2.8036703253462614,241,top2vec,-1.0763133,-10.404714
water master plan,2.6674942670081117,241,top2vec,-9.159499,4.3084865
water master,2.6674942670081117,241,top2vec,-9.204769,6.9494314
regional plan,2.62214619638646,241,top2vec,-2.191551,-9.442137
flood protection,2.5637802973384503,241,top2vec,-6.4923377,-3.2927856
stormwater management,2.437277960111726,241,top2vec,-10.727723,5.122351
sea level,30.34453429392763,245,top2vec,-2.5305448,-2.711308
level rise,30.066968671367345,245,top2vec,-2.562859,-2.7774768
sea level rise,28.260441249845524,245,top2vec,-2.1358793,-2.7974627
storm surge,11.419053597482778,245,top2vec,-4.491791,-5.3727593
flood mapping,7.864606539925202,245,top2vec,-5.657863,-4.7466702
climate change,5.785417778378413,245,top2vec,-7.9440184,-13.154004
flood risk,4.542602545178771,245,top2vec,-5.7637434,-4.1459436
flood control,4.185904487523247,245,top2vec,-4.8582587,-3.8964565
flood map,4.069553677331341,245,top2vec,-5.628045,-4.015395
coastal flooding,3.7668208936003333,245,top2vec,-5.667398,-4.873908
flood insurance,3.558902312110029,245,top2vec,-4.729344,-3.6044462
flood hazard,3.448811499117553,245,top2vec,-5.9269624,-4.057486
flood sea level,3.440913835828862,245,top2vec,-4.6273975,-3.895655
flood sea,3.440913835828862,245,top2vec,-5.5550675,-4.1218944
coastal flood,3.171554385640586,245,top2vec,-5.4582763,-4.462708
forest fire,4.774825457682034,248,top2vec,1.0871786,-4.4760895
heat island,3.3315236229438447,248,top2vec,0.026539706,-5.283239
air quality,2.989237380165466,248,top2vec,-4.006319,5.837804
island effect,2.638620603913544,248,top2vec,-0.058115147,-4.336696
wildfire mitigation,2.634840663907484,248,top2vec,-7.7089477,-2.9590347
wildfire risk,2.5625215144106335,248,top2vec,-2.946158,-5.628941
urban interface,2.528940689753391,248,top2vec,0.97115093,-3.816097
management plan,2.436612579060769,248,top2vec,-8.185742,1.9823946
heat island effect,2.1497456967130133,248,top2vec,-0.14754331,-4.465877
urban heat,2.0893532147517395,248,top2vec,0.5978346,-5.0079618
extreme heat,2.088433877959862,248,top2vec,-2.982036,-7.3093615
wildland fire,2.0632921232645662,248,top2vec,0.5140264,-4.523836
risk wildfire,2.0621270436402863,248,top2vec,-3.0076034,-5.6372814
defensible space,2.0571605419672214,248,top2vec,3.5962493,-1.0161616
wildland urban interface,2.03110250458054,248,top2vec,0.7386107,-3.9546688
action plan,55.39107978427724,249,top2vec,-11.152772,-1.548834
climate action,42.45453135224303,249,top2vec,-9.072247,-11.913375
climate change,29.824864112601404,249,top2vec,-7.505389,-13.197711
climate action plan,28.51956877754772,249,top2vec,-8.344368,-10.586015
mitigation plan,28.232385858893792,249,top2vec,-9.139789,-2.1833541
hazard mitigation,21.501282597435473,249,top2vec,-7.9025035,-2.918169
hazard mitigation plan,19.59348214964122,249,top2vec,-8.622002,-2.256583
adaptation plan,16.996169632616112,249,top2vec,-9.902068,-2.591781
plan update,12.366406789815807,249,top2vec,-10.380116,0.66632193
climate adaptation,11.404802964621926,249,top2vec,-9.160808,-11.094372
action adaptation,7.267913787180078,249,top2vec,-9.725587,-3.4579687
task force,7.0471111584557296,249,top2vec,0.24512105,-0.18425988
climate adaptation plan,6.746803994370357,249,top2vec,-8.603769,-10.286098
climate action adaptation,6.67089460387027,249,top2vec,-9.120928,-10.871012
action adaptation plan,6.259474478202645,249,top2vec,-9.932601,-2.380935
feasibility study,4.706265154789443,252,top2vec,-1.687358,3.978211
pre feasibility,2.3664858124596924,252,top2vec,-1.7853779,4.5544157
new mobility,1.6449364439953498,252,top2vec,-1.4914857,5.2461705
pre feasibility study,1.6041944738874627,252,top2vec,-1.5830494,3.7567682
characterization study,1.5448232328229965,252,top2vec,-1.4080666,0.17865616
project feasibility,1.5124260963110836,252,top2vec,-2.5468574,4.6205
shared mobility,1.2080212710489187,252,top2vec,-1.284811,5.059554
waste characterization,1.0810602227908754,252,top2vec,-1.7021971,0.63281566
share mobility hub,1.0808705018761606,252,top2vec,-0.94712156,4.461077
impact assessment,1.0588320783885494,252,top2vec,-6.3693843,-7.1847415
mobility hub,1.0476766486696123,252,top2vec,-1.1998589,4.9087515
mobility service,1.0463961989005428,252,top2vec,-0.70109904,4.9209023
share mobility,1.0219294958380671,252,top2vec,-1.3122725,5.1231775
study session,1.0,252,top2vec,-1.695469,0.06771756
project downtown,1.0,252,top2vec,6.7514863,-8.204815
action plan,3.3421308878654377,254,top2vec,-11.152273,-1.5498686
park recreation,3.0218328865179678,254,top2vec,11.436123,4.3305387
public education,2.4694429023430877,254,top2vec,-4.252483,3.6988115
conservation awareness,2.020485194446498,254,top2vec,-5.2381554,3.6069782
recreation department,1.7903638745489774,254,top2vec,-3.1902246,1.5224841
water conservation,1.7454742612395102,254,top2vec,-6.5355487,5.4543877
awareness education,1.6817264977281479,254,top2vec,-4.4504876,3.576801
education program,1.6501300703188393,254,top2vec,1.1134825,9.82231
conservation campaign,1.40677528953549,254,top2vec,-5.3549237,3.6056967
reduction campaign,1.3456732330643129,254,top2vec,-2.9097943,-11.8308115
increase community,1.3422311851387145,254,top2vec,-14.592181,4.4389315
non profit,1.3023042195679422,254,top2vec,2.038035,3.341997
awareness campaign,1.2927594540147347,254,top2vec,-3.3785465,2.9991913
engagement education,1.2732830049674506,254,top2vec,-4.392972,3.4257443
workforce development,1.2171679176628518,254,top2vec,6.1952634,8.14609
electric vehicle,23.850648621157305,255,top2vec,11.369799,-6.6468706
charging station,14.259789216595534,255,top2vec,11.33774,3.5878649
electric bus,10.161170910922019,255,top2vec,11.521901,-6.815257
fossil fuel,9.635732073727365,255,top2vec,5.0186405,0.5295472
natural gas,9.597454092171677,255,top2vec,1.0769454,-6.0481462
renewable energy,8.587688134080855,255,top2vec,-2.6427162,15.096036
charge infrastructure,8.343568526877782,255,top2vec,8.107841,-12.628069
vehicle charge,8.152808631838782,255,top2vec,10.635428,-5.793985
electric vehicle charge,7.950290046794363,255,top2vec,11.225871,-6.5030556
fuel oil,6.834915151651521,255,top2vec,5.206776,0.63068014
charge station,5.558854377703754,255,top2vec,11.380268,3.652859
emission factor,5.171540663652052,255,top2vec,-13.395509,-7.2049694
electric utility,4.781782061703372,255,top2vec,11.644771,-6.9538984
fleet vehicle,4.214276589404687,255,top2vec,10.650259,-5.8193846
mix report,4.132377468003894,255,top2vec,-2.5314343,-0.86757815
farmer market,14.799798786383644,258,top2vec,3.1690788,3.008493
fruit vegetable,6.555020784374012,258,top2vec,3.0353093,1.3846503
urban agriculture,5.757473313774538,258,top2vec,4.0142975,-3.4498327
healthy food,5.252792065410723,258,top2vec,-0.2774324,-7.1946874
local food,4.99425009819369,258,top2vec,3.4296525,4.304633
community garden,3.6094643359653085,258,top2vec,5.691899,13.108351
fresh fruit,3.287228604744154,258,top2vec,2.483199,0.58277386
fresh fruit vegetable,2.908121506018448,258,top2vec,2.9210277,1.1073877
food agriculture,2.86625845048244,258,top2vec,4.071887,-3.417138
food production,2.7740691550000705,258,top2vec,-3.3717718,-10.611996
regenerative agriculture,2.1673496716125045,258,top2vec,3.6668417,-2.954744
food system,2.1185181322215216,258,top2vec,3.8435137,1.994391
local farmer,2.0365707476562718,258,top2vec,3.3985293,3.9982061
specify agriculture,2.0,258,top2vec,3.679976,-3.4383183
grocery store,1.9455573471837118,258,top2vec,2.919236,-0.4053217
emission inventory,26.765054845567317,259,top2vec,-13.265131,-6.1114697
